retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Kroger,fred meyer inc non food div,Fred Meyer,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=6; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,fresh foods market,Harris Teeter Fresh Foods Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=10; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,fresh foods market harris teeter inc,Harris Teeter Fresh Foods Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter,Harris Teeter,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1931; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter,Harris Teeter CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter,Harris Teeter Farmers Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter,Harris Teeter Fresh Foods Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=49; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter,Harris Teeter Organics,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=105; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter,Harris Teeter Simply Clear,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=53; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter carbmaster,Harris Teeter CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter harris teeter inc,Harris Teeter,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=85; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter harris teeter inc,Harris Teeter Fresh Foods Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=7; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter harris teeter inc,Harris Teeter Organics,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter harris teeter inc,Harris Teeter Simply Clear,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=7; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter inc,Harris Teeter,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=328; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter inc,Harris Teeter Organics,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=18; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,harris teeter organics,Harris Teeter Organics,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=20; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,home chef kitchen inc,Home Chef,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=6; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,ht traders,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=381; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,ht traders harris teeter inc,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=17; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kettle,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=10; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kettle ht traders,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,king soopers,King Soopers,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=26; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,king soopers city market,King Soopers City Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=12; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,king soopers city markets,King Soopers City Market,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=6; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger,Bakery Fresh,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger,Bakery Fresh Goodness,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=10; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3209; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger,Kroger CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=85; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger,Kroger Mercado,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=6; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger,Kroger Protein,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=35; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger big k,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=10; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger carb master,Kroger CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger carbmaster,Kroger CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger csrb master,Kroger CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger dillon companies inc dillon,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger kroger co,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger protein,Kroger Protein,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger smith s food drug centers inc,Bakery Fresh Goodness,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger the kroger co,Bakery Fresh Goodness,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger the kroger co,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=105; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger the kroger co,Kroger CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,kroger the kroger co,Kroger Protein,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,mama,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,mariano s,Mariano's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,marianos,Mariano's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=15; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,murray s,Murray's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=9; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,murrays,Murray's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=45; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,organics,Harris Teeter Organics,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=16; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,organics harris teeter,Harris Teeter Organics,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=6; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,p t,P$$T,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=92; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,private selection,Private Selection,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=509; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,private selection dillon companies inc dillon,Private Selection,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,private selection the kroger co,Private Selection,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=12; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,psst,P$$T,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=34; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,ralph s,Ralphs,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,ralphs,Ralphs,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=16; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,ralphs kroger,Ralphs,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,signature,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,signature ht traders,HT Traders,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truch organic,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth,Simple Truth,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=823; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=22; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth,Simple Truth Plant Based,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=30; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth grain free,Simple Truth,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth organic,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=726; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth organic the kroger co,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=15; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth organic the kroger co simple truth,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth simple truth organic the kroger co,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth the kroger co,Simple Truth,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=4; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simple truth the kroger co,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simply,Harris Teeter Simply Clear,private_label_brand,US_CANADA,food_beverage,manual_review,reviewed Kroger US/Canada extract 2026-09-01; n=11; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv; disabled 2026-09-02: bare simply is collision-prone and clean.py does not apply private-label scope at this stage; use reviewed product/market evidence
Kroger,simply clear,Harris Teeter Simply Clear,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,simply harris teeter inc,Harris Teeter Simply Clear,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smart way,Smart Way,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=10; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smith s,Smith's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smith s food drug centers inc,Bakery Fresh Goodness,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smith s food drug centers inc,Ralphs,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smith s food drug centers inc,Smith's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=4; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smith s kroger,Smith's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=1; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smiths,Smith's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=15; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smiths food and drug centers inc,Bakery Fresh Goodness,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,smiths food and drug centers inc,Ralphs,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=5; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co,HemisFares,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=6; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=345; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co,Kroger CARBmaster,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=12; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=20; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co kroger,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=3; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co simple truth,Kroger,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=2; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Kroger,the kroger co simple truth organic,Simple Truth Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Kroger US/Canada extract 2026-09-01; n=4; source=kroger_private_label_review_us_canada_20260901; file=kroger_brand_reviewed_us_canada_all_categories (1).csv
Target,archer farms,Archer Farms,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=127; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,favorite day,Favorite Day,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=41; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,favorite day bakery,Favorite Day,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=9; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,good and gather,Good & Gather,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=213; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,good and gather baby,Good & Gather,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=3; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,good and gather organic,Good & Gather Organic,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=10; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,good and gather plant based,Good & Gather,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=1; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,good and gather signature,Good & Gather Signature,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=1; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,market pantry,Market Pantry,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=439; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,simply balanced,Simply Balanced,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=91; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=88; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target brands,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=2; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target brands inc,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=105; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target corp,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=1; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target corporatin,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=1; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target corporation,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=119; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,target stores,Target,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=436; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,up and up,up&up,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=2; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,womdershop at target,Wondershop,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=1; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,wondershop,Wondershop,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=3; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Target,wondershop at target,Wondershop,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Target US/Canada extract 2026-09-01; n=1; source=target_private_label_review_us_canada_20260901; file=target_brand_reviewed_us_canada_all_categories.csv
Walgreens,delish,Good & Delish,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Walgreens US/Canada extract 2026-09-01; n=8; source=walgreens_private_label_review_us_canada_20260901; file=walgreens_brand_reviewed_us_canada_all_categories.csv; reviewed external rows and exact-only Bugs alias excluded
Walgreens,good and delish,Good & Delish,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Walgreens US/Canada extract 2026-09-01; n=23; source=walgreens_private_label_review_us_canada_20260901; file=walgreens_brand_reviewed_us_canada_all_categories.csv; reviewed external rows and exact-only Bugs alias excluded
Walgreens,nice,Nice!,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Walgreens US/Canada extract 2026-09-01; n=143; source=walgreens_private_label_review_us_canada_20260901; file=walgreens_brand_reviewed_us_canada_all_categories.csv; reviewed external rows and exact-only Bugs alias excluded
Walgreens,nice for you,Nice! For You,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Walgreens US/Canada extract 2026-09-01; n=3; source=walgreens_private_label_review_us_canada_20260901; file=walgreens_brand_reviewed_us_canada_all_categories.csv; reviewed external rows and exact-only Bugs alias excluded
