parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Kroger,HT Traders,ht traders,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=81; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,HT Traders,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,King Soopers,king soopers,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=5; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,King Soopers,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,King Soopers City Market,king soopers city market,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=3; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,King Soopers City Market,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Kroger,kroger,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=683; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Kroger,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Kroger CARBmaster,kroger carbmaster,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=20; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Kroger CARBmaster,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Kroger Mercado,kroger mercado,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=1; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Kroger Mercado,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Kroger Protein,kroger protein,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=7; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Kroger Protein,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Mariano's,mariano s,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=3; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Mariano's,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Murray's,murray s,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=9; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Murray's,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,P$$T,p t,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=23; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,P$$T,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Private Selection,private selection,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=92; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Private Selection,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Ralphs,ralphs,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=4; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Ralphs,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Simple Truth,simple truth,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=160; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Simple Truth,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Simple Truth Organic,simple truth organic,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=140; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Simple Truth Organic,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Simple Truth Plant Based,simple truth plant based,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=5; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Simple Truth Plant Based,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Smart Way,smart way,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=3; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Smart Way,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Kroger,Smith's,smith s,food_beverage,US,Reviewed Kroger US/Canada private-label row-level lock; n=5; source=kroger_brand_reviewed_us_canada_all_categories (1).csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Smith's,food_beverage,kroger_private_label_review_us_canada_20260901,kroger_brand_reviewed_us_canada_all_categories (1).csv; KROGER_PRIVATE_LABEL_HIERARCHY_US_CANADA (1).md,Julia-reviewed Kroger US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Archer Farms,archer farms,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=130; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Archer Farms,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Favorite Day,favorite day,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=51; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Favorite Day,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Good & Gather,good and gather,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=217; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Good & Gather,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Good & Gather Organic,good and gather organic,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=10; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Good & Gather Organic,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Good & Gather Signature,good and gather signature,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=1; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Good & Gather Signature,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Market Pantry,market pantry,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=441; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Market Pantry,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Simply Balanced,simply balanced,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=91; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Simply Balanced,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Target,target,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=752; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Target,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,up&up,up and up,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=2; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,up&up,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Target,Wondershop,wondershop,food_beverage,US,Reviewed Target US/Canada private-label row-level lock; n=5; source=target_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Wondershop,food_beverage,target_private_label_review_us_canada_20260901,target_brand_reviewed_us_canada_all_categories.csv; TARGET_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Target US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Bugs,bugs,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=1; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Bugs,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Chick It Out,chick it out,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=1; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Chick It Out,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Frightfully Yummy,frightfully yummy,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=2; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Frightfully Yummy,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Good & Delish,good and delish,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=34; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Good & Delish,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Nice!,nice,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=143; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Nice!,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Nice! For You,nice for you,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=4; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Nice! For You,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Savor The Season,savor the season,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=5; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Savor The Season,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Seasonal Sweets,seasonal sweets,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=8; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Seasonal Sweets,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Smile & Save,smile and save,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=6; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Smile & Save,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Spooky Sweets,spooky sweets,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=1; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Spooky Sweets,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Walgreens,Walgreens,walgreens,food_beverage,US,Reviewed Walgreens US/Canada private-label row-level lock; n=36; source=walgreens_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,US/Canada Food & Beverage only.,Walgreens,food_beverage,walgreens_private_label_review_us_canada_20260901,walgreens_brand_reviewed_us_canada_all_categories.csv; WALGREENS_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Walgreens US/Canada private-label decision.,,reviewed_retailer_private_label_us_canada,
Aldi,Aldi,aldi,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=176; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Aldi,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Appetitos,appetitos,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=2; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Appetitos,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Appleton Farms,appleton farms,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=2; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Appleton Farms,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Arizona,arizona,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Arizona,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Bake House Creations,bake house creations,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Bake House Creations,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Bake Shop,bake shop,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=14; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Bake Shop,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Baker's Corner,bakers corner,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=22; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Baker's Corner,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Baker's Treat,bakers treat,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=10; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Baker's Treat,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Barissimo,barissimo,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=35; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Barissimo,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Beaumont,beaumont,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=4; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Beaumont,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Belmont,belmont,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=13; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Belmont,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Benner,benner,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=16; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Benner,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Benton's,bentons,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=62; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Benton's,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Breakfast Best,breakfast best,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=4; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Breakfast Best,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
